Origin,Destination,Length
41,1116,5.75806
41,1139,6.17218
41,1141,5.10518
41,1144,7.03782
41,1194,17.5607
41,1270,6.47044
41,1273,5.71302
41,1276,5.75576
41,1283,6.26419
41,1285,5.51686
41,1303,5.28097
41,1311,4.34129
41,1312,4.52775
41,1324,7.47333
41,1345,7.0203
41,1349,4.82291
41,1364,3.60248
41,1369,4.87401
41,1617,22.3265
41,2227,20.8648
41,2369,18.4275
42,40,4.66515
49,49,2.69169
49,1650,24.1589
49,1856,20.0142
49,2175,17.3574
53,30,6.37485
53,56,15.5006
53,1877,21.7979
56,2,5.72207
56,4,9.35975
56,6,7.32123
56,13,11.2785
56,19,9.55871
56,24,4.72928
56,53,15.4588
56,57,4.35252
56,64,5.00789
56,65,4.86019
56,321,24.8835
56,1364,13.8666
56,3013,14.162
57,5,10.9498
57,15,10.4604
57,19,11.6961
57,21,9.37084
57,24,7.16018
57,56,4.35252
57,57,0.915756
57,62,2.80586
57,65,1.10591
57,70,1.79544
57,71,0.969576
57,361,28.7415
57,576,26.4609
57,1230,20.6317
57,1279,19.1051
57,1676,32.0469
57,2096,21.0478
57,2106,18.5801
57,2164,22.6811
58,71,3.72303
59,70,2.87159
59,1373,15.7913
62,14,9.50311
62,27,13.0962
62,57,2.74216
62,65,1.99272
62,77,6.55892
63,2,6.01994
63,67,3.96898
64,14,2.32567
64,56,5.00789
64,70,8.34254
64,71,7.78131
64,626,15.7748
64,2110,15.8408
65,6,9.96634
65,14,8.6224
65,20,9.58551
65,31,7.64514
65,57,1.10591
65,65,0.797973
65,67,6.31622
65,70,0.982301
65,71,1.10369
65,340,35.9224
65,1137,16.5178
65,1230,21.1394
65,1345,19.2642
65,1373,14.8046
65,1615,29.544
65,1751,31.6064
65,2147,19.7366
65,2566,36.2097
66,26,11.1861
67,14,5.10486
67,19,8.68629
67,23,7.70369
67,41,11.8925
67,63,3.96898
67,65,6.31622
67,67,2.24281
67,71,6.44453
67,564,24.7658
67,1353,16.3013
67,2369,26.7648
68,1420,28.0608
69,57,2.8227
69,65,2.07326
69,71,2.58044
70,19,12.8297
70,21,10.6441
70,26,8.7861
70,57,1.73174
70,62,2.02214
70,64,8.27884
70,65,0.982301
70,67,6.94206
70,70,0.992497
70,612,25.0186
70,1131,17.7493
70,2075,18.0235
71,1,13.0247
71,24,7.37691
71,56,4.74698
71,57,0.969576
71,58,3.73315
71,59,1.80428
71,64,7.82311
71,65,1.14549
71,67,6.48633
71,69,2.55624
71,70,1.25595
71,71,0.842753
71,73,4.02986
71,76,4.30711
71,1134,16.8965
71,2245,23.6856
73,71,4.02986
75,2150,21.5971
77,39,6.70552
77,62,6.61785
77,77,3.20711
77,1662,28.07
77,2106,12.9978
77,2171,16.1091
77,2258,16.6436
77,2665,31.5401
78,19,8.42308
78,650,3.80199
78,1124,4.52622
78,1135,5.78324
78,1270,4.8017
78,1327,3.47235
78,1349,0.895375
78,1350,1.45019
79,1298,4.22401
80,109,10.8495
80,221,10.544
80,509,1.36659
80,617,8.37901
80,1293,4.04784
80,2250,17.0544
81,4,20.2142
81,118,12.8307
81,132,13.0338
81,184,10.7532
81,266,10.0575
81,353,14.669
81,413,11.7513
81,437,9.77851
81,582,5.27216
81,593,1.36265
81,596,0.811702
81,608,11.0084
81,1431,14.5626
81,1697,16.7532
81,2064,12.5742
81,2185,10.1302
81,2370,2.90466
81,2377,5.0369
82,83,2.38194
82,563,4.63749
82,1441,15.3432
82,1592,12.6242
82,2396,4.15242
83,82,2.38194
83,249,8.75893
83,285,9.29768
83,358,13.847
83,522,5.92086
83,1710,19.223
83,1867,12.225
83,1877,13.2123
83,2087,7.40922
83,2111,12.9408
83,2185,10.28
83,2743,19.5367
84,126,10.5015
84,501,6.55989
84,564,2.35415
84,568,3.01546
84,574,1.16814
84,585,1.99135
84,588,0.595435
84,595,1.65632
84,596,0.856592
84,2272,7.78733
84,2315,5.18311
84,2647,19.9539
86,86,0.28676
86,87,3.95929
86,116,2.68546
86,142,1.57036
86,186,3.63479
86,214,2.44703
86,311,0.878544
86,317,0.526477
86,321,0.387818
86,359,2.62794
86,377,1.64564
86,390,4.77964
86,425,5.33938
86,504,5.69822
86,604,3.49968
86,608,3.84864
86,612,4.54497
86,1312,11.1929
86,1698,23.9728
86,2291,17.3603
86,2387,17.4059
86,3020,0.558989
86,3023,1.09909
86,3025,0.645075
86,3026,0.878556
86,3029,0.498187
87,86,3.95929
87,87,0.316293
87,88,0.77617100000000006
87,95,0.776146
87,100,1.68333
87,364,2.56678
87,3018,4.14269
88,87,0.77617100000000006
88,88,0.395346
88,90,0.837059
88,144,3.85475
88,309,2.95441
88,340,7.39752
88,352,2.498
88,395,2.85752
88,396,3.87935
88,405,3.06071
88,438,4.41077
88,559,8.49412
88,578,6.98207
88,612,6.84669
88,640,9.92437
88,643,8.1549
88,1187,13.9016
88,2955,24.7641
89,88,0.452777
89,254,2.83743
90,90,0.405585
90,120,2.31598
90,142,2.92048
90,188,3.49471
90,413,3.30184
90,416,4.60557
90,440,5.71155
90,596,11.7696
90,1179,9.3021
90,1347,12.5526
90,3030,3.88866
91,353,2.80968
91,390,1.72615
91,394,2.36046
92,116,1.95426
92,248,2.48515
92,254,3.25119
92,547,5.01063
93,143,2.96682
93,146,3.22188
93,193,4.78558
93,200,3.2776
93,250,3.87346
93,334,5.39768
93,352,0.549113
93,364,2.1547
93,429,7.1726
93,490,6.52215
93,537,10.6685
93,642,9.46061
93,1270,14.4989
93,1447,25.1884
93,1669,18.7305
93,1997,29.0417
93,2087,16.7882
93,2532,20.9549
93,2754,26.3603
93,2942,20.6962
93,2957,28.2869
93,3088,11.9677
94,94,0.482298
94,116,1.47447
94,304,5.15421
94,361,2.36832
94,362,2.58816
94,363,0.954913
94,391,1.08353
94,522,9.09766
94,576,11.0705
94,612,7.55463
94,641,8.55188
94,826,13.6185
94,2032,28.4773
94,2104,18.7998
94,2463,16.8801
95,87,0.776146
95,95,0.423278
95,97,0.819449
95,119,1.7377
95,141,2.72705
95,143,2.68046
95,211,2.08057
95,215,2.01697
95,216,2.18146
95,421,4.71116
95,501,9.1121200000000009
97,95,0.819449
97,284,2.64197
97,2398,14.5044
98,88,1.54899
98,98,0.374315
98,304,4.3865
98,305,4.13787
98,378,5.08952
98,390,2.16228
98,494,6.20885
99,165,4.6625
99,390,1.64001
99,478,6.58936
99,1224,10.3576
99,1258,19.8134
100,101,0.465884
100,163,2.86668
100,359,3.22327
100,405,4.75011
100,416,5.49613
100,667,14.1867
100,1192,10.6916
101,100,0.465884
101,214,2.56928
101,326,2.00454
101,369,4.66563
101,374,4.17084
101,413,4.68017
101,2397,15.0524
101,2614,24.6943
102,824,12.0301
103,90,1.14414
103,103,0.391301
103,111,0.593369
103,163,2.49846
103,1320,10.3007
103,1532,22.1857
103,2376,12.2682
104,116,2.08389
104,197,1.96992
104,608,5.93336
104,1202,17.0747
105,250,0.844608
105,286,2.39878
105,308,3.45482
105,352,4.1652
105,357,5.09769
105,382,5.86777
105,487,4.36975
105,496,7.90089
105,1344,11.360900000000001
107,113,0.338251
107,127,1.14422
107,162,1.7915
107,194,1.31259
107,214,1.52226
107,216,0.953924
108,109,0.675603
108,111,1.10683
108,291,1.82589
108,2252,20.7217
109,109,0.239281
109,111,1.18737
109,114,0.215519
109,119,1.65963
109,125,1.02649
109,190,1.96136
109,209,0.928936
109,211,0.753236
109,213,0.426523
109,216,0.923615
109,217,0.739286
109,281,1.77509
109,439,5.24015
109,3025,2.81562
110,111,1.14843
110,611,5.39448
110,1291,11.4659
111,103,0.593369
111,107,1.04419
111,108,1.21363
111,111,0.395821
111,121,0.549621
111,143,2.15016
111,163,2.44731
111,183,2.09526
111,184,1.88063
111,203,1.84466
111,391,2.34711
111,602,5.23209
111,645,8.33238
111,650,8.07702
111,1139,15.0711
111,1290,12.5467
111,1291,12.4882
111,1296,12.855
111,2221,20.5829
111,2404,10.47
112,166,2.86786
112,215,0.684696
112,324,3.94229
112,476,7.75669
112,619,5.38874
113,107,0.338251
113,113,0.209606
113,114,0.365889
113,142,1.90167
113,220,0.611723
113,284,1.5051
113,326,1.22678
113,1346,9.75312
113,2281,17.025
114,90,1.86688
114,109,0.215519
114,110,0.425996
114,113,0.365889
114,126,0.375989
114,316,2.30939
114,364,3.17913
114,518,8.57861
114,1352,9.91325
114,3012,12.4774
114,3030,2.52168
116,92,1.95426
116,116,0.378589
116,118,0.692099
116,119,0.555373
116,122,0.405561
116,127,1.0282
116,142,1.43989
116,143,1.49813
116,151,1.38713
116,215,2.10607
116,248,2.92025
116,317,2.6272
116,331,5.62161
116,333,4.23596
116,336,5.1857
116,338,5.71531
116,363,1.42449
116,364,1.90044
116,368,3.59178
116,371,3.28104
116,378,4.495
116,390,2.58629
116,391,2.13051
116,412,5.14677
116,436,7.21329
116,494,6.04653
116,642,7.80773
116,650,7.52583
116,668,15.6752
116,1196,12.8106
116,1569,27.1525
116,2532,20.1516
117,90,2.03401
117,357,2.43698
117,364,2.00611
117,394,3.25791
117,519,9.51126
117,539,8.48518
117,1346,9.74567
118,116,0.692099
118,118,0.38157
118,132,0.340873
118,184,2.35702
118,291,3.22094
118,340,6.89812
118,361,1.43745
118,455,6.94048
118,800,15.4617
118,2374,14.2136
119,109,1.65963
119,127,1.07032
119,152,0.728397
119,491,5.29841
119,1342,9.12131
119,1445,24.0798
119,2211,21.2936
120,90,2.28122
120,116,0.83539
120,127,0.810569
120,142,0.635175
120,203,1.67119
120,217,1.58613
120,319,1.78469
120,326,0.301546
120,489,4.01611
120,608,4.62196
120,618,5.45122
120,826,14.7582
120,1155,20.3306
120,1304,12.0499
120,2284,18.6382
120,3020,1.99924
120,3025,1.88099
120,3030,1.60336
121,95,0.990424
121,111,0.549621
121,152,1.49069
121,177,1.52245
121,212,1.41035
121,220,1.02982
121,390,2.82647
121,589,11.9323
121,609,5.69171
121,1294,12.8271
121,2369,14.3231
122,116,0.697644
122,125,0.446719
122,127,0.827435
122,152,1.30517
122,210,1.40399
122,376,3.41646
122,556,8.98281
122,2330,18.3266
122,2410,11.2215
122,3029,2.49146
122,3030,2.43458
123,116,1.19154
123,122,0.716379
123,123,0.280534
123,140,1.72338
123,324,3.57837
123,564,8.58064
123,626,7.8157
123,1682,19.7782
123,2203,19.5177
123,2312,15.798400000000001
123,2712,22.4109
124,196,1.31586
124,311,3.22355
124,3025,2.66646
125,121,0.432491
125,122,0.338584
125,125,0.272804
125,135,1.70855
125,143,1.21965
125,151,1.10865
125,152,1.00019
125,161,1.58481
125,195,1.3977
125,198,1.50466
125,202,1.76848
125,212,0.919846
125,316,1.91731
125,378,4.73118
125,502,7.03998
125,582,8.67714
125,608,4.90427
125,609,5.20121
125,612,5.80168
125,617,6.83801
125,1335,10.6027
126,114,0.375989
126,126,0.274828
126,216,1.2644
126,612,5.7502
126,3020,2.7323
126,3031,23.2622
127,107,1.23316
127,116,1.1423
127,119,1.17112
127,120,0.890075
127,125,0.488259
127,127,0.284694
127,143,1.02642
127,152,1.17285
127,158,1.64771
127,163,1.28369
127,166,2.24878
127,171,1.92045
127,172,2.21124
127,175,2.52609
127,180,1.35387
127,201,1.26818
127,202,1.41974
127,208,0.41524
127,209,0.441055
127,216,1.41146
127,226,1.40514
127,238,2.76822
127,316,1.84165
127,326,0.588529
127,333,4.90799
127,350,9.15346
127,563,7.65165
127,569,7.54384
127,587,9.64949
127,608,4.57032
127,628,5.06735
127,632,10.5677
127,1231,10.4055
127,1342,8.79362
127,3025,2.32774
128,132,1.73498
128,135,1.48811
128,144,1.33997
128,152,2.09096
128,459,12.7822
128,490,6.60506
128,522,9.31246
128,612,6.06587
128,616,5.43799
128,645,8.52138
129,364,1.12733
130,558,10.2882
130,1486,24.3726
131,140,0.730425
131,142,1.27474
131,150,0.723651
131,182,2.4174
131,326,1.37965
131,501,8.66048
131,600,4.34338
131,1436,25.0745
131,2350,15.0471
132,118,0.340873
132,121,1.52172
132,128,1.73498
132,134,0.951685
132,146,1.79485
132,184,2.56011
132,364,1.26605
132,2374,14.4167
132,3029,2.33599
133,129,1.79706
133,145,1.29886
133,192,4.37814
133,201,3.05602
133,371,2.74346
133,2951,19.5244
134,131,0.74531
134,135,0.52784
134,142,0.828414
134,143,1.02023
134,177,1.74168
134,238,3.97269
134,340,7.50893
134,413,4.76316
134,630,3.96319
134,2297,17.7158
134,2338,20.0054
134,3030,1.79523
135,116,1.14202
135,121,1.59702
135,125,1.53905
135,128,1.48811
135,134,0.52784
135,135,0.384816
135,142,1.05757
135,143,1.24938
135,148,0.755716
135,152,1.02373
135,153,1.1297
135,284,2.69121
135,364,2.1861
135,516,9.50849
135,611,5.92469
135,612,6.0769
135,2369,15.5488
136,1358,11.5326
136,3025,1.90351
137,137,0.404739
137,144,0.235446
137,175,2.99397
137,317,0.95443
137,362,1.8391
137,378,2.3455
137,608,4.82727
137,1164,11.1439
137,1706,24.4025
137,1785,36.6147
137,3029,1.44878
139,176,2.27555
139,322,2.28853
139,489,5.19008
140,123,1.72338
140,131,0.730425
140,166,2.92977
141,83,11.0665
141,95,2.6724
141,142,0.462522
141,151,0.248964
141,152,0.428683
141,169,1.94107
141,170,2.35744
141,192,3.25375
141,262,2.47913
141,285,2.06471
141,311,1.7711
141,319,1.1177
141,495,7.19296
141,501,7.67678
141,504,5.58415
141,579,9.97068
141,645,7.25122
141,1207,14.3253
141,1531,22.4645
141,2454,15.1198
141,2957,30.7802
141,3025,1.21401
142,86,1.57035
142,103,2.18676
142,113,1.90167
142,114,1.73115
142,116,1.43989
142,120,0.635175
142,122,1.48323
142,123,1.65162
142,126,1.54937
142,127,1.26689
142,131,1.27474
142,134,0.828414
142,135,1.05757
142,141,0.462522
142,142,0.197263
142,143,0.322895
142,144,1.81741
142,147,0.846516
142,148,0.604305
142,150,0.657188
142,152,0.161223
142,158,0.768174
142,159,0.826907
142,174,1.31318
142,182,1.51714
142,183,1.40405
142,192,3.09744
142,198,1.66307
142,211,1.67827
142,217,1.81958
142,245,3.45742
142,248,3.4859
142,275,2.37037
142,284,1.76473
142,337,6.5648
142,364,2.48637
142,374,4.07538
142,389,4.64756
142,399,5.24034
142,454,8.48325
142,558,8.97727
142,604,3.86091
142,622,4.84493
142,1189,11.5652
142,1217,9.97899
142,3023,1.9258
142,3029,1.23128
142,3030,1.17441
143,95,2.62581
143,111,2.15016
143,127,1.1782300000000001
143,134,1.02023
143,135,1.24938
143,142,0.322895
143,143,0.195582
143,148,0.796118
143,157,0.526657
143,169,1.991
143,199,1.50795
143,211,1.44127
143,216,1.68161
143,254,3.46457
143,267,2.46
143,295,2.73767
143,326,0.437891
143,327,9.16501
143,358,3.41194
143,422,4.60583
143,622,4.78394
143,630,3.20229
143,1218,7.17432
143,1339,7.67105
143,1433,23.6752
143,2218,20.0284
143,2375,14.5776
143,2415,13.4387
143,2426,19.3372
143,3025,1.39105
143,3029,1.1703
143,3030,1.11342
144,86,1.24304
144,114,3.20464
144,116,2.38495
144,128,1.33997
144,141,1.64365
144,142,1.81741
144,144,0.383319
144,161,3.00174
144,322,1.68969
144,324,0.737102
144,346,5.03898
144,357,2.60347
144,363,2.70859
144,366,1.81648
144,367,1.73174
144,374,2.45058
144,378,2.30266
144,390,4.31561
144,401,3.05545
144,404,7.67671
144,412,7.31748
144,457,8.87169
144,518,9.19541
144,627,6.71879
144,1119,13.1638
144,1141,12.9247
144,1175,9.69119
144,1218,6.43105
144,3025,1.69615
145,116,1.78544
145,120,0.980723
145,144,1.29416
145,148,0.85363
145,151,0.489678
145,196,2.03916
145,390,3.96162
145,451,8.76395
145,499,5.83102
145,614,4.2584
145,1280,10.6438
145,3029,0.830003
146,93,3.22188
146,132,1.79485
146,182,2.05548
146,364,2.52401
147,137,1.38891
147,142,0.846516
147,147,0.268507
147,148,0.339638
147,604,4.1816
147,3025,1.6482
148,125,1.08632
148,135,0.755716
148,142,0.604306
148,143,0.796118
148,145,0.85363
148,147,0.339638
148,148,0.283725
148,150,0.403046
148,163,1.91524
148,175,2.50309
148,207,1.78152
148,211,2.15149
148,212,1.60649
148,311,2.40585
148,324,2.04218
148,361,2.1026
148,363,1.7088699999999999
148,364,2.18482
148,380,3.67196
148,395,3.14026
148,617,6.58549
148,666,12.4312
148,1598,24.6731
149,116,1.79719
149,144,0.975112
149,149,0.24441
149,320,1.4148
149,321,1.10445
149,1370,13.2208
150,120,0.462081
150,127,1.25073
150,142,0.657188
150,148,0.403046
150,150,0.320963
150,152,0.49641
150,201,2.05804
150,215,2.27627
150,1194,11.2634
150,1291,11.4202
150,1312,12.5497
150,3045,23.5764
151,125,1.26814
151,141,0.248964
151,143,0.496745
151,401,3.58274
151,1152,21.8334
151,1170,6.24339
151,1315,11.195
151,3029,1.1692
152,119,0.728397
152,123,1.4904
152,125,1.15967
152,128,2.09096
152,131,1.11396
152,132,1.32033
152,135,1.02373
152,141,0.428683
152,142,0.161223
152,143,0.342595
152,150,0.49641
152,152,0.192779
152,153,0.94445
152,183,1.31348
152,210,1.16653
152,220,1.59097
152,267,2.60643
152,319,1.38587
152,321,1.35113
152,323,2.47879
152,325,1.94111
152,326,0.58432
152,390,3.45666
152,396,4.24967
152,454,8.39268
152,494,5.60862
152,504,5.57702
152,643,6.45748
152,1118,12.6884
152,1170,6.33562
152,1186,12.0657
152,1424,23.56
152,1440,22.3961
152,2995,21.7724
152,3013,12.0549
152,3023,1.95594
153,135,1.1297
153,140,0.766198
153,145,0.468543
153,149,0.368785
153,320,1.62554
154,209,0.78713
154,582,8.5820900000000009
156,618,4.66152
156,630,2.88823
156,3030,0.492054
157,143,0.526657
157,159,0.171261
157,161,1.00132
157,201,1.84014
157,218,1.89473
157,326,0.755731
157,362,2.99084
157,370,5.05583
157,575,10.4082
157,645,6.87558
157,1168,6.47635
157,3020,1.49037
157,3023,1.51741
157,3025,1.14647
157,3026,1.10588
157,3029,1.51624
158,127,1.79951
158,142,0.768174
158,158,0.359822
158,196,2.0289
158,273,2.55878
158,321,1.03267
158,326,1.05918
158,332,7.35497
158,650,5.89112
158,1232,10.2711
158,3025,0.966844
158,3026,0.926254
158,3030,0.870093
159,159,0.319632
159,311,1.92167
159,324,2.45875
159,3023,1.58066
159,3025,1.20972
159,3026,1.16913
160,176,0.947446
160,370,4.81616
160,374,4.35459
161,21,27.9523
161,125,1.73356
161,127,1.38034
161,144,3.00174
161,157,1.00132
161,159,1.06457
161,161,0.342452
161,163,0.403237
161,174,0.948918
161,183,0.648723
161,209,0.876191
161,212,0.806438
161,214,0.887685
161,217,1.50015
161,261,1.60447
161,304,2.74685
161,331,7.48489
161,391,3.9938
161,638,6.94933
161,1893,22.4619
161,2229,20.6063
161,3020,2.0261
161,3026,1.6416
161,3029,2.10728
161,3030,1.9618
162,107,1.73835
162,158,1.15833
162,162,0.272809
162,163,0.667976
162,165,2.18799
162,338,6.74992
162,622,5.23509
162,1329,10.2304
162,3030,1.56456
163,100,2.91915
163,111,2.44162
163,120,1.36141
163,142,1.44202
163,154,1.18857
163,157,1.03415
163,161,0.403237
163,162,0.667976
163,163,0.35887
163,164,0.610107
163,166,1.05122
163,174,0.893017
163,180,0.927648
163,182,0.607063
163,186,1.64891
163,191,1.08679
163,198,1.1298
163,209,0.909027
163,211,1.145
163,220,1.50166
163,245,2.92415
163,260,2.74057
163,281,1.51469
163,299,3.11376
163,366,4.06047
163,369,6.52427
163,401,4.67907
163,490,3.82483
163,534,8.41458
163,605,2.76802
163,612,4.27016
163,617,5.30649
163,626,5.89481
163,628,3.86978
163,1133,12.7764
163,1286,9.86655
163,2369,14.0491
163,2393,11.7232
163,3029,2.14011
164,89,3.36118
164,164,0.47088
164,175,0.764027
164,188,0.695886
164,192,1.34957
164,220,2.02564
164,266,2.39174
164,274,2.37937
164,303,2.6839
164,498,4.14152
164,608,2.80826
164,626,5.33032
164,1457,24.5397
164,2754,25.5349
165,99,4.69629
165,162,2.18799
165,165,0.523751
165,166,0.884334
165,199,2.39455
165,234,3.40602
165,285,2.16159
165,301,2.43165
165,319,3.1026
165,366,4.46245
165,378,5.68503
165,391,5.54665
165,473,1.60795
165,474,4.42754
165,490,2.90269
165,498,3.65168
165,564,7.12131
165,599,1.79355
165,602,1.73337
165,609,2.47537
165,622,4.18912
165,628,2.67546
165,630,1.51899
165,650,4.50942
165,1133,11.57
165,1237,5.4387
165,1667,18.9027
166,112,2.81884
166,127,2.37827
166,141,2.49742
166,153,2.77139
166,163,1.05122
166,172,1.28847
166,182,1.20314
166,186,1.10238
166,363,4.00273
166,374,5.79015
166,421,5.6144
166,499,4.04034
166,502,4.89382
166,608,2.62528
166,613,3.87287
166,626,5.14734
166,1138,11.1258
166,1618,18.9712
167,168,0.467945
167,194,2.77324
167,370,6.08746
167,485,4.26618
167,608,1.62936
167,629,0.413405
168,133,3.42534
168,167,0.467945
168,168,0.449024
168,169,0.888945
168,170,1.67724
168,367,3.04728
168,578,7.02709
168,623,2.98731
168,1237,4.8128
169,168,0.888945
169,169,0.48939
169,322,1.88731
169,324,2.48218
169,325,1.9418
169,498,4.41699
169,556,7.94721
169,558,8.08826
169,601,1.73141
169,612,3.22678
169,618,3.11551
169,3029,1.75875
170,86,1.52078
170,168,1.67724
170,170,0.609172
170,316,1.99778
170,358,3.97208
170,366,2.71762
170,504,4.92411
170,517,8.40781
170,602,2.92647
170,628,2.94153
170,1291,9.75189
170,2052,19.1361
170,2420,15.2301
170,2428,19.0605
170,3020,1.02518
170,3030,1.43415
171,127,2.07226
171,174,0.77086
171,364,3.48362
171,1524,22.3783
172,127,2.36305
172,166,1.28847
172,316,0.854789
172,492,3.1285
172,617,4.78982
172,3025,0.742839
174,94,3.66843
174,142,1.31318
174,143,1.07618
174,161,0.948918
174,163,0.893017
174,171,0.77086
174,174,0.418707
174,175,1.31742
174,202,1.93929
174,245,3.40906
174,311,1.67033
174,608,3.36165
174,3025,1.13112
174,3026,1.09053
