orig_taz,dest_taz,auto,cv_sut,cv_mut
3502,3518,0.01,0.01,0.01
3502,3519,0.01,0.01,0.01
3502,3520,0.01,0.01,0.01
3502,3521,0.01,0.01,0.01
3502,3522,0.01,0.01,0.01
3502,3523,0.01,0.01,0.01
3502,3524,0.01,0.01,0.01
3502,3525,0.01,0.01,0.01
3502,3526,0.01,0.01,0.01
3502,3527,0.01,0.01,0.01
3502,3528,0.01,0.01,0.01
3502,3529,0.01,0.01,0.01
3502,3530,1.338853208,0.000053,0.01
3502,3531,0.01,0.01,0.01
3502,3532,1.338853208,0.0000269,0.01
3502,3533,0.01,0.01,0.01
3502,3534,1.338853208,0.000155,0.01
3502,3535,0.01,0.01,0.01
3502,3536,0.01,0.01,0.01
3502,3537,0.01,0.01,0.01
3502,3538,0.01,0.01,0.01
3502,3539,0.01,0.01,0.01
3502,3540,36.32623788,3.32002882,40.886856
3502,3541,1.866919306,0.03060355,0.01
3502,3542,1.338853208,0.005042065,0.01
3502,3543,1.338853208,2.33E-43,0.01
3502,3544,70.78329529,6.387763082,48.4418462
3502,3545,0.01,0.01,0.01
3502,3546,0.01,0.01,0.01
3502,3547,1.338853208,0.005053708,0.01
3502,3548,0.01,0.01,0.01
3502,3549,0.01,0.01,0.01
3502,3550,1.338853208,0.02692571,0.01
3502,3551,0.01,0.01,0.01
3502,3552,9.712571499,3.197425012,0.249549843
3502,3553,0.01,0.01,0.01
3502,3554,0.01,0.01,0.01
3502,3555,0.01,0.01,0.01
3502,3556,45.85083738,9.68667707,31.59142424
3502,3557,1.338853208,0.004701727,0.003292317
3502,3558,0.01,0.01,0.01
3502,3559,2.674667922,0.606525219,0.934293509
3502,3560,0.01,0.01,0.01
3502,3561,28.28691544,3.131223993,163.1762158
3502,3562,1.753834334,0.059243999,0.01
3502,3563,0.01,0.01,0.01
3502,3564,0.01,0.01,0.01
3502,3565,1.746795592,0.023965531,0.030112501
3502,3566,0.01,0.01,0.01
3502,3567,0.01,0.01,0.01
3502,3568,0.01,0.01,0.01
3502,3569,0.01,0.01,0.01
3502,3570,0.01,0.01,0.01
3502,3571,3.08685067,0.408352997,1.177575387
3502,3572,0.01,0.01,0.01
3502,3573,0.01,0.01,0.01
3502,3574,0.01,0.01,0.01
3502,3575,0.01,0.01,0.01
3502,3576,1.338853208,0.031918334,3.392890215
3502,3577,0.01,0.01,0.01
3502,3578,4.266891358,0.289847328,0.988187873
3502,3579,1.338853208,0.0000132,0.01
3502,3580,0.01,0.01,0.01
3502,3581,1.338853208,0.00000805,0.01
3502,3582,0.01,0.01,0.01
3502,3583,0.01,0.01,0.01
3502,3584,0.01,0.01,0.01
3502,3585,0.01,0.01,0.01
3502,3586,0.01,0.01,0.01
3502,3587,0.01,0.01,0.01
3502,3588,1.338853208,0.00771583,0.01
3502,3589,0.01,0.01,0.01
3502,3590,0.01,0.01,0.01
3502,3591,0.01,0.01,0.01
3502,3592,0.01,0.01,0.01
3502,3593,0.01,0.01,0.01
3502,3594,0.01,0.01,0.01
3502,3595,0.01,0.01,0.01
3502,3596,0.01,0.01,0.01
3502,3597,0.01,0.01,0.01
3502,3598,0.01,0.01,0.01
3502,3599,149.838395,4.324567579,0.33111436
3502,3600,0.01,0.01,0.01
3503,3501,0.01,0.01,0.01
3503,3502,10.83582566,0.25,0.25
3503,3504,22.88550453,0.25,0.25
3503,3505,0.01,0.01,0.01
3503,3506,0.01,0.01,0.01
3503,3507,0.01,0.01,0.01
3503,3508,0.01,0.01,0.01
3503,3509,20.8336178,0.868757506,0.030112499
3503,3510,12.8988688,1.007752723,6.334488535
3503,3511,0.01,0.01,0.01
3503,3512,7.734521327,0.471642696,0.01
3503,3513,0.01,0.01,0.01
3503,3514,0.01,0.01,0.01
3503,3515,147.8628645,1.259429196,16.56549461
3503,3516,0.01,0.01,0.01
3503,3517,0.01,0.01,0.01
3503,3518,0.01,0.01,0.01
3503,3519,0.01,0.01,0.01
3503,3520,0.01,0.01,0.01
3503,3521,0.01,0.01,0.01
3503,3522,0.01,0.01,0.01
3503,3523,0.01,0.01,0.01
3503,3524,0.01,0.01,0.01
3503,3525,0.01,0.01,0.01
3503,3526,0.01,0.01,0.01
3503,3527,12.17467887,0.25,0.25
3503,3528,0.01,0.01,0.01
3503,3529,0.01,0.01,0.01
3503,3530,0.01,0.01,0.01
3503,3531,0.01,0.01,0.01
3503,3532,0.01,0.01,0.01
3503,3533,0.01,0.01,0.01
3503,3534,0.01,0.01,0.01
3503,3535,0.01,0.01,0.01
3503,3536,0.01,0.01,0.01
3503,3537,0.01,0.01,0.01
3503,3538,0.01,0.01,0.01
3503,3539,0.01,0.01,0.01
3503,3540,0.01,0.01,0.01
3503,3541,1.338853208,0.0000694,0.01
3503,3542,1.338853208,0.0000108,0.01
3503,3543,1.338853208,1.54E-44,0.01
3503,3544,1.338853208,0.023450211,0.788594485
3503,3545,0.01,0.01,0.01
3503,3546,0.01,0.01,0.01
3503,3547,1.338853208,0.00000662,0.01
3503,3548,0.01,0.01,0.01
3503,3549,0.01,0.01,0.01
3503,3550,1.338853208,0.00000987,0.01
3503,3551,0.01,0.01,0.01
3503,3552,0.01,0.01,0.01
3503,3553,0.01,0.01,0.01
3503,3554,0.01,0.01,0.01
3503,3555,0.01,0.01,0.01
3503,3556,0.01,0.01,0.01
3503,3557,0.01,0.01,0.01
3503,3558,0.01,0.01,0.01
3503,3559,0.01,0.01,0.01
3503,3560,0.01,0.01,0.01
3503,3561,0.01,0.01,0.01
3503,3562,0.01,0.01,0.01
3503,3563,0.01,0.01,0.01
3503,3564,0.01,0.01,0.01
3503,3565,0.01,0.01,0.01
3503,3566,0.01,0.01,0.01
3503,3567,0.01,0.01,0.01
3503,3568,0.01,0.01,0.01
3503,3569,0.01,0.01,0.01
3503,3570,0.01,0.01,0.01
3503,3571,0.01,0.01,0.01
3503,3572,0.01,0.01,0.01
3503,3573,0.01,0.01,0.01
3503,3574,0.01,0.01,0.01
3503,3575,0.01,0.01,0.01
3503,3576,0.01,0.01,0.01
3503,3577,0.01,0.01,0.01
3503,3578,0.01,0.01,0.01
3503,3579,0.01,0.01,0.01
3503,3580,0.01,0.01,0.01
3503,3581,0.01,0.01,0.01
3503,3582,0.01,0.01,0.01
3503,3583,0.01,0.01,0.01
3503,3584,0.01,0.01,0.01
3503,3585,0.01,0.01,0.01
3503,3586,0.01,0.01,0.01
3503,3587,0.01,0.01,0.01
3503,3588,0.01,0.01,0.01
3503,3589,0.01,0.01,0.01
3503,3590,0.01,0.01,0.01
3503,3591,0.01,0.01,0.01
3503,3592,0.01,0.01,0.01
3503,3593,0.01,0.01,0.01
3503,3594,0.01,0.01,0.01
3503,3595,0.01,0.01,0.01
3503,3596,0.01,0.01,0.01
3503,3597,0.01,0.01,0.01
3503,3598,0.01,0.01,0.01
3503,3599,0.01,0.01,0.01
3503,3600,0.01,0.01,0.01
3504,3501,0.01,0.01,0.01
3504,3502,13.51353208,0.25,0.25
3504,3503,52.34027509,0.25,0.25
3504,3505,0.01,0.01,0.01
3504,3506,0.01,0.01,0.01
3504,3507,0.01,0.01,0.01
3504,3508,0.01,0.01,0.01
3504,3509,128.2490967,1.534762874,23.16424954
3504,3510,43.73253239,1.165142269,11.85184149
3504,3511,0.01,0.01,0.01
3504,3512,17.82424059,0.805545943,0.01
3504,3513,0.01,0.01,0.01
3504,3514,0.01,0.01,0.01
3504,3515,106.1517175,2.425120689,46.05077276
3504,3516,0.01,0.01,0.01
3504,3517,0.01,0.01,0.01
3504,3518,0.01,0.01,0.01
3504,3519,0.01,0.01,0.01
3504,3520,0.01,0.01,0.01
3504,3521,10.83582566,0.25,0.25
3504,3522,0.01,0.01,0.01
3504,3523,0.01,0.01,0.01
3504,3524,0.01,0.01,0.01
3504,3525,0.01,0.01,0.01
3504,3526,0.01,0.01,0.01
3504,3527,0.01,0.01,0.01
3504,3528,0.01,0.01,0.01
3504,3529,0.01,0.01,0.01
3504,3530,0.01,0.01,0.01
3504,3531,0.01,0.01,0.01
3504,3532,0.01,0.01,0.01
3504,3533,0.01,0.01,0.01
3504,3534,0.01,0.01,0.01
3504,3535,0.01,0.01,0.01
3504,3536,0.01,0.01,0.01
3504,3537,0.01,0.01,0.01
3504,3538,0.01,0.01,0.01
3504,3539,0.01,0.01,0.01
3504,3540,0.01,0.01,0.01
3504,3541,1.338853208,0.000463,0.01
3504,3542,1.338853208,0.0000523,0.01
3504,3543,1.338853208,4.76E-44,0.01
3504,3544,1.767863658,0.170172834,3.875367373
3504,3545,0.01,0.01,0.01
3504,3546,0.01,0.01,0.01
3504,3547,1.338853208,0.0000413,0.01
3504,3548,0.01,0.01,0.01
3504,3549,0.01,0.01,0.01
3504,3550,1.338853208,0.000468,0.01
3504,3551,0.01,0.01,0.01
3504,3552,1.338853208,0.007167951,0.01
3504,3553,0.01,0.01,0.01
3504,3554,0.01,0.01,0.01
3504,3555,0.01,0.01,0.01
3504,3556,1.338853208,0.035175672,0.162193976
3504,3557,1.338853208,0.0000315,0.01
3504,3558,0.01,0.01,0.01
3504,3559,1.338853208,0.000557,0.01
3504,3560,0.01,0.01,0.01
3504,3561,3.723843095,0.065975658,0.074735867
3504,3562,1.338853208,0.001073436,0.01
3504,3563,0.01,0.01,0.01
3504,3564,0.01,0.01,0.01
3504,3565,1.338853208,0.000932,0.01
3504,3566,0.01,0.01,0.01
3504,3567,0.01,0.01,0.01
3504,3568,0.01,0.01,0.01
3504,3569,0.01,0.01,0.01
3504,3570,0.01,0.01,0.01
3504,3571,1.338853208,0.015282452,0.01
3504,3572,0.01,0.01,0.01
3504,3573,0.01,0.01,0.01
3504,3574,0.01,0.01,0.01
3504,3575,0.01,0.01,0.01
3504,3576,1.338853208,0.001131625,0.01
3504,3577,0.01,0.01,0.01
3504,3578,1.338853208,0.038884836,0.073176299
3504,3579,1.338853208,0.0000634,0.01
3504,3580,0.01,0.01,0.01
3504,3581,1.338853208,0.001013957,0.01
3504,3582,0.01,0.01,0.01
3504,3583,0.01,0.01,0.01
3504,3584,0.01,0.01,0.01
3504,3585,0.01,0.01,0.01
3504,3586,0.01,0.01,0.01
3504,3587,0.01,0.01,0.01
3504,3588,0.01,0.01,0.01
3504,3589,0.01,0.01,0.01
3504,3590,0.01,0.01,0.01
3504,3591,0.01,0.01,0.01
3504,3592,0.01,0.01,0.01
3504,3593,0.01,0.01,0.01
3504,3594,0.01,0.01,0.01
3504,3595,0.01,0.01,0.01
3504,3596,0.01,0.01,0.01
3504,3597,0.01,0.01,0.01
3504,3598,0.01,0.01,0.01
3504,3599,37.61288981,0.25,0.25
3504,3600,0.01,0.01,0.01
3505,3501,0.01,0.01,0.01
3505,3502,0.01,0.01,0.01
3505,3503,0.01,0.01,0.01
3505,3504,0.01,0.01,0.01
3505,3506,0.01,0.01,0.01
3505,3507,0.01,0.01,0.01
3505,3508,0.01,0.01,0.01
3505,3509,0.01,0.01,0.01
3505,3510,0.01,0.01,0.01
3505,3511,0.01,0.01,0.01
3505,3512,0.01,0.01,0.01
3505,3513,0.01,0.01,0.01
3505,3514,0.01,0.01,0.01
3505,3515,0.01,0.01,0.01
3505,3516,0.01,0.01,0.01
3505,3517,0.01,0.01,0.01
3505,3518,0.01,0.01,0.01
3505,3519,0.01,0.01,0.01
3505,3520,0.01,0.01,0.01
3505,3521,0.01,0.01,0.01
3505,3522,0.01,0.01,0.01
3505,3523,0.01,0.01,0.01
3505,3524,0.01,0.01,0.01
3505,3525,0.01,0.01,0.01
3505,3526,0.01,0.01,0.01
3505,3527,0.01,0.01,0.01
3505,3528,0.01,0.01,0.01
3505,3529,0.01,0.01,0.01
3505,3530,0.01,0.01,0.01
3505,3531,0.01,0.01,0.01
3505,3532,0.01,0.01,0.01
3505,3533,0.01,0.01,0.01
3505,3534,0.01,0.01,0.01
3505,3535,0.01,0.01,0.01
3505,3536,0.01,0.01,0.01
3505,3537,0.01,0.01,0.01
3505,3538,0.01,0.01,0.01
3505,3539,0.01,0.01,0.01
3505,3540,0.01,0.01,0.01
3505,3541,0.01,0.01,0.01
3505,3542,0.01,0.01,0.01
3505,3543,0.01,0.01,0.01
3505,3544,0.01,0.01,0.01
3505,3545,0.01,0.01,0.01
3505,3546,0.01,0.01,0.01
3505,3547,0.01,0.01,0.01
3505,3548,0.01,0.01,0.01
3505,3549,0.01,0.01,0.01
3505,3550,0.01,0.01,0.01
3505,3551,0.01,0.01,0.01
3505,3552,0.01,0.01,0.01
3505,3553,0.01,0.01,0.01
3505,3554,0.01,0.01,0.01
3505,3555,0.01,0.01,0.01
3505,3556,0.01,0.01,0.01
3505,3557,0.01,0.01,0.01
3505,3558,0.01,0.01,0.01
3505,3559,0.01,0.01,0.01
3505,3560,0.01,0.01,0.01
3505,3561,0.01,0.01,0.01
3505,3562,0.01,0.01,0.01
3505,3563,0.01,0.01,0.01
3505,3564,0.01,0.01,0.01
3505,3565,0.01,0.01,0.01
3505,3566,0.01,0.01,0.01
3505,3567,0.01,0.01,0.01
3505,3568,0.01,0.01,0.01
3505,3569,0.01,0.01,0.01
3505,3570,0.01,0.01,0.01
3505,3571,0.01,0.01,0.01
3505,3572,0.01,0.01,0.01
3505,3573,0.01,0.01,0.01
3505,3574,0.01,0.01,0.01
3505,3575,0.01,0.01,0.01
3505,3576,0.01,0.01,0.01
3505,3577,0.01,0.01,0.01
3505,3578,0.01,0.01,0.01
3505,3579,0.01,0.01,0.01
3505,3580,0.01,0.01,0.01
3505,3581,0.01,0.01,0.01
3505,3582,0.01,0.01,0.01
3505,3583,0.01,0.01,0.01
3505,3584,0.01,0.01,0.01
3505,3585,0.01,0.01,0.01
3505,3586,0.01,0.01,0.01
3505,3587,0.01,0.01,0.01
3505,3588,0.01,0.01,0.01
3505,3589,0.01,0.01,0.01
3505,3590,0.01,0.01,0.01
3505,3591,0.01,0.01,0.01
3505,3592,0.01,0.01,0.01
3505,3593,0.01,0.01,0.01
3505,3594,0.01,0.01,0.01
3505,3595,0.01,0.01,0.01
3505,3596,0.01,0.01,0.01
3505,3597,0.01,0.01,0.01
3505,3598,0.01,0.01,0.01
3505,3599,0.01,0.01,0.01
3505,3600,0.01,0.01,0.01
3506,3501,0.01,0.01,0.01
3506,3502,0.01,0.01,0.01
3506,3503,0.01,0.01,0.01
3506,3504,0.01,0.01,0.01
3506,3505,0.01,0.01,0.01
3506,3507,0.01,0.01,0.01
3506,3508,0.01,0.01,0.01
3506,3509,0.01,0.01,0.01
3506,3510,0.01,0.01,0.01
3506,3511,0.01,0.01,0.01
3506,3512,0.01,0.01,0.01
3506,3513,0.01,0.01,0.01
3506,3514,0.01,0.01,0.01
3506,3515,0.01,0.01,0.01
3506,3516,0.01,0.01,0.01
3506,3517,0.01,0.01,0.01
3506,3518,0.01,0.01,0.01
3506,3519,0.01,0.01,0.01
3506,3520,0.01,0.01,0.01
3506,3521,0.01,0.01,0.01
3506,3522,0.01,0.01,0.01
3506,3523,0.01,0.01,0.01
3506,3524,0.01,0.01,0.01
3506,3525,0.01,0.01,0.01
3506,3526,0.01,0.01,0.01
3506,3527,0.01,0.01,0.01
3506,3528,0.01,0.01,0.01
3506,3529,0.01,0.01,0.01
3506,3530,0.01,0.01,0.01
3506,3531,0.01,0.01,0.01
3506,3532,0.01,0.01,0.01
3506,3533,0.01,0.01,0.01
3506,3534,0.01,0.01,0.01
3506,3535,0.01,0.01,0.01
3506,3536,0.01,0.01,0.01
3506,3537,0.01,0.01,0.01
3506,3538,0.01,0.01,0.01
3506,3539,0.01,0.01,0.01
3506,3540,0.01,0.01,0.01
3506,3541,0.01,0.01,0.01
3506,3542,0.01,0.01,0.01
3506,3543,0.01,0.01,0.01
3506,3544,0.01,0.01,0.01
3506,3545,0.01,0.01,0.01
3506,3546,0.01,0.01,0.01
3506,3547,0.01,0.01,0.01
3506,3548,0.01,0.01,0.01
3506,3549,0.01,0.01,0.01
3506,3550,0.01,0.01,0.01
3506,3551,0.01,0.01,0.01
3506,3552,0.01,0.01,0.01
3506,3553,0.01,0.01,0.01
3506,3554,0.01,0.01,0.01
3506,3555,0.01,0.01,0.01
3506,3556,0.01,0.01,0.01
3506,3557,0.01,0.01,0.01
3506,3558,0.01,0.01,0.01
3506,3559,0.01,0.01,0.01
3506,3560,0.01,0.01,0.01
3506,3561,0.01,0.01,0.01
3506,3562,0.01,0.01,0.01
3506,3563,0.01,0.01,0.01
3506,3564,0.01,0.01,0.01
3506,3565,0.01,0.01,0.01
3506,3566,0.01,0.01,0.01
3506,3567,0.01,0.01,0.01
3506,3568,0.01,0.01,0.01
3506,3569,0.01,0.01,0.01
3506,3570,0.01,0.01,0.01
3506,3571,0.01,0.01,0.01
3506,3572,0.01,0.01,0.01
3506,3573,0.01,0.01,0.01
3506,3574,0.01,0.01,0.01
3506,3575,0.01,0.01,0.01
3506,3576,0.01,0.01,0.01
3506,3577,0.01,0.01,0.01
3506,3578,0.01,0.01,0.01
3506,3579,0.01,0.01,0.01
3506,3580,0.01,0.01,0.01
3506,3581,0.01,0.01,0.01
3506,3582,0.01,0.01,0.01
3506,3583,0.01,0.01,0.01
3506,3584,0.01,0.01,0.01
3506,3585,0.01,0.01,0.01
3506,3586,0.01,0.01,0.01
3506,3587,0.01,0.01,0.01
3506,3588,0.01,0.01,0.01
3506,3589,0.01,0.01,0.01
3506,3590,0.01,0.01,0.01
3506,3591,0.01,0.01,0.01
3506,3592,0.01,0.01,0.01
3506,3593,0.01,0.01,0.01
3506,3594,0.01,0.01,0.01
3506,3595,0.01,0.01,0.01
3506,3596,0.01,0.01,0.01
3506,3597,0.01,0.01,0.01
3506,3598,0.01,0.01,0.01
3506,3599,0.01,0.01,0.01
3506,3600,0.01,0.01,0.01
3507,3501,0.01,0.01,0.01
3507,3502,0.01,0.01,0.01
3507,3503,0.01,0.01,0.01
3507,3504,0.01,0.01,0.01
3507,3505,0.01,0.01,0.01
3507,3506,0.01,0.01,0.01
3507,3508,0.01,0.01,0.01
3507,3509,0.01,0.01,0.01
3507,3510,0.01,0.01,0.01
3507,3511,0.01,0.01,0.01
3507,3512,0.01,0.01,0.01
3507,3513,0.01,0.01,0.01
3507,3514,0.01,0.01,0.01
3507,3515,0.01,0.01,0.01
3507,3516,0.01,0.01,0.01
3507,3517,0.01,0.01,0.01
3507,3518,0.01,0.01,0.01
3507,3519,0.01,0.01,0.01
3507,3520,0.01,0.01,0.01
3507,3521,0.01,0.01,0.01
3507,3522,0.01,0.01,0.01
3507,3523,0.01,0.01,0.01
3507,3524,0.01,0.01,0.01
3507,3525,0.01,0.01,0.01
3507,3526,0.01,0.01,0.01
3507,3527,0.01,0.01,0.01
3507,3528,0.01,0.01,0.01
3507,3529,0.01,0.01,0.01
3507,3530,0.01,0.01,0.01
3507,3531,0.01,0.01,0.01
3507,3532,0.01,0.01,0.01
3507,3533,0.01,0.01,0.01
3507,3534,0.01,0.01,0.01
3507,3535,0.01,0.01,0.01
3507,3536,0.01,0.01,0.01
3507,3537,0.01,0.01,0.01
3507,3538,0.01,0.01,0.01
3507,3539,0.01,0.01,0.01
3507,3540,0.01,0.01,0.01
3507,3541,0.01,0.01,0.01
3507,3542,0.01,0.01,0.01
3507,3543,0.01,0.01,0.01
3507,3544,0.01,0.01,0.01
3507,3545,0.01,0.01,0.01
3507,3546,0.01,0.01,0.01
3507,3547,0.01,0.01,0.01
3507,3548,0.01,0.01,0.01
3507,3549,0.01,0.01,0.01
3507,3550,0.01,0.01,0.01
3507,3551,0.01,0.01,0.01
3507,3552,0.01,0.01,0.01
3507,3553,0.01,0.01,0.01
3507,3554,0.01,0.01,0.01
3507,3555,0.01,0.01,0.01
3507,3556,0.01,0.01,0.01
3507,3557,0.01,0.01,0.01
3507,3558,0.01,0.01,0.01
3507,3559,0.01,0.01,0.01
3507,3560,0.01,0.01,0.01
3507,3561,0.01,0.01,0.01
3507,3562,0.01,0.01,0.01
3507,3563,0.01,0.01,0.01
3507,3564,0.01,0.01,0.01
3507,3565,0.01,0.01,0.01
3507,3566,0.01,0.01,0.01
3507,3567,0.01,0.01,0.01
3507,3568,0.01,0.01,0.01
3507,3569,0.01,0.01,0.01
3507,3570,0.01,0.01,0.01
3507,3571,0.01,0.01,0.01
3507,3572,0.01,0.01,0.01
3507,3573,0.01,0.01,0.01
3507,3574,0.01,0.01,0.01
3507,3575,0.01,0.01,0.01
3507,3576,0.01,0.01,0.01
3507,3577,0.01,0.01,0.01
3507,3578,0.01,0.01,0.01
3507,3579,0.01,0.01,0.01
3507,3580,0.01,0.01,0.01
3507,3581,0.01,0.01,0.01
3507,3582,0.01,0.01,0.01
3507,3583,0.01,0.01,0.01
3507,3584,0.01,0.01,0.01
3507,3585,0.01,0.01,0.01
3507,3586,0.01,0.01,0.01
3507,3587,0.01,0.01,0.01
3507,3588,0.01,0.01,0.01
3507,3589,0.01,0.01,0.01
3507,3590,0.01,0.01,0.01
3507,3591,0.01,0.01,0.01
3507,3592,0.01,0.01,0.01
3507,3593,0.01,0.01,0.01
3507,3594,0.01,0.01,0.01
3507,3595,0.01,0.01,0.01
3507,3596,0.01,0.01,0.01
3507,3597,0.01,0.01,0.01
3507,3598,0.01,0.01,0.01
3507,3599,0.01,0.01,0.01
3507,3600,0.01,0.01,0.01
3508,3501,0.01,0.01,0.01
3508,3502,0.01,0.01,0.01
3508,3503,0.01,0.01,0.01
3508,3504,0.01,0.01,0.01
3508,3505,0.01,0.01,0.01
3508,3506,0.01,0.01,0.01
3508,3507,0.01,0.01,0.01
3508,3509,0.01,0.01,0.01
3508,3510,0.01,0.01,0.01
3508,3511,0.01,0.01,0.01
3508,3512,0.01,0.01,0.01
3508,3513,0.01,0.01,0.01
3508,3514,0.01,0.01,0.01
3508,3515,0.01,0.01,0.01
3508,3516,0.01,0.01,0.01
3508,3517,0.01,0.01,0.01
3508,3518,0.01,0.01,0.01
3508,3519,0.01,0.01,0.01
3508,3520,0.01,0.01,0.01
3508,3521,0.01,0.01,0.01
3508,3522,0.01,0.01,0.01
3508,3523,0.01,0.01,0.01
3508,3524,0.01,0.01,0.01
3508,3525,0.01,0.01,0.01
3508,3526,0.01,0.01,0.01
3508,3527,0.01,0.01,0.01
3508,3528,0.01,0.01,0.01
3508,3529,0.01,0.01,0.01
3508,3530,0.01,0.01,0.01
3508,3531,0.01,0.01,0.01
3508,3532,0.01,0.01,0.01
3508,3533,0.01,0.01,0.01
3508,3534,0.01,0.01,0.01
3508,3535,0.01,0.01,0.01
3508,3536,0.01,0.01,0.01
3508,3537,0.01,0.01,0.01
3508,3538,0.01,0.01,0.01
3508,3539,0.01,0.01,0.01
3508,3540,0.01,0.01,0.01
3508,3541,0.01,0.01,0.01
3508,3542,0.01,0.01,0.01
3508,3543,0.01,0.01,0.01
3508,3544,0.01,0.01,0.01
3508,3545,0.01,0.01,0.01
3508,3546,0.01,0.01,0.01
3508,3547,0.01,0.01,0.01
3508,3548,0.01,0.01,0.01
3508,3549,0.01,0.01,0.01
3508,3550,0.01,0.01,0.01
3508,3551,0.01,0.01,0.01
3508,3552,0.01,0.01,0.01
3508,3553,0.01,0.01,0.01
3508,3554,0.01,0.01,0.01
3508,3555,0.01,0.01,0.01
3508,3556,0.01,0.01,0.01
3508,3557,0.01,0.01,0.01
3508,3558,0.01,0.01,0.01
3508,3559,0.01,0.01,0.01
3508,3560,0.01,0.01,0.01
3508,3561,0.01,0.01,0.01
3508,3562,0.01,0.01,0.01
3508,3563,0.01,0.01,0.01
3508,3564,0.01,0.01,0.01
3508,3565,0.01,0.01,0.01
3508,3566,0.01,0.01,0.01
