orig_taz,dest_taz,auto,cv_sut,cv_mut
3235,3268,0.01,0.01,0.01
3235,3269,0.01,0.01,0.01
3235,3270,0.01,0.01,0.01
3235,3271,0.01,0.01,0.01
3235,3272,0.01,0.01,0.01
3235,3273,36.32623788,3.32002882,40.886856
3235,3274,1.866919306,0.03060355,0.01
3235,3275,1.338853208,0.005042065,0.01
3235,3276,1.338853208,2.33E-43,0.01
3235,3277,70.78329529,6.387763082,48.4418462
3235,3278,0.01,0.01,0.01
3235,3279,0.01,0.01,0.01
3235,3280,1.338853208,0.005053708,0.01
3235,3281,0.01,0.01,0.01
3235,3282,0.01,0.01,0.01
3235,3283,1.338853208,0.02692571,0.01
3235,3284,0.01,0.01,0.01
3235,3285,0.01,0.01,0.01
3235,3286,0.01,0.01,0.01
3235,3287,0.01,0.01,0.01
3235,3288,0.01,0.01,0.01
3235,3289,9.712571499,3.197425012,0.249549843
3235,3290,0.01,0.01,0.01
3235,3291,0.01,0.01,0.01
3235,3292,0.01,0.01,0.01
3235,3293,0.01,0.01,0.01
3235,3294,0.01,0.01,0.01
3235,3295,45.85083738,9.68667707,31.59142424
3235,3296,1.338853208,0.004701727,0.003292317
3235,3297,2.674667922,0.606525219,0.934293509
3235,3298,28.28691544,3.131223993,163.1762158
3235,3299,1.753834334,0.059243999,0.01
3235,3300,0.01,0.01,0.01
3235,3301,0.01,0.01,0.01
3235,3302,1.746795592,0.023965531,0.030112501
3235,3303,0.01,0.01,0.01
3235,3304,0.01,0.01,0.01
3235,3305,3.08685067,0.408352997,1.177575387
3235,3306,1.338853208,0.031918334,3.392890215
3235,3307,0.01,0.01,0.01
3235,3308,4.266891358,0.289847328,0.988187873
3235,3309,1.338853208,1.32E-05,0.01
3235,3310,0.01,0.01,0.01
3235,3311,1.338853208,8.05E-06,0.01
3235,3312,0.01,0.01,0.01
3235,3313,0.01,0.01,0.01
3235,3314,0.01,0.01,0.01
3235,3315,0.01,0.01,0.01
3235,3316,0.01,0.01,0.01
3235,3317,0.01,0.01,0.01
3235,3318,1.338853208,0.00771583,0.01
3235,3319,0.01,0.01,0.01
3235,3320,0.01,0.01,0.01
3235,3321,0.01,0.01,0.01
3235,3322,0.01,0.01,0.01
3235,3323,0.01,0.01,0.01
3235,3324,0.01,0.01,0.01
3235,3325,0.01,0.01,0.01
3235,3326,0.01,0.01,0.01
3235,3327,0.01,0.01,0.01
3235,3328,0.01,0.01,0.01
3235,3329,149.838395,4.324567579,0.33111436
3235,3330,0.01,0.01,0.01
3236,3234,0.01,0.01,0.01
3236,3235,10.83582566,0.25,0.25
3236,3237,22.88550453,0.25,0.25
3236,3238,0.01,0.01,0.01
3236,3239,0.01,0.01,0.01
3236,3240,0.01,0.01,0.01
3236,3241,0.01,0.01,0.01
3236,3242,20.8336178,0.868757506,0.030112499
3236,3243,12.8988688,1.007752723,6.334488535
3236,3244,0.01,0.01,0.01
3236,3245,7.734521327,0.471642696,0.01
3236,3246,0.01,0.01,0.01
3236,3247,0.01,0.01,0.01
3236,3248,147.8628645,1.259429196,16.56549461
3236,3249,0.01,0.01,0.01
3236,3250,0.01,0.01,0.01
3236,3251,0.01,0.01,0.01
3236,3252,0.01,0.01,0.01
3236,3253,0.01,0.01,0.01
3236,3254,0.01,0.01,0.01
3236,3255,0.01,0.01,0.01
3236,3256,0.01,0.01,0.01
3236,3257,0.01,0.01,0.01
3236,3258,0.01,0.01,0.01
3236,3259,0.01,0.01,0.01
3236,3260,12.17467887,0.25,0.25
3236,3261,0.01,0.01,0.01
3236,3262,0.01,0.01,0.01
3236,3263,0.01,0.01,0.01
3236,3264,0.01,0.01,0.01
3236,3265,0.01,0.01,0.01
3236,3266,0.01,0.01,0.01
3236,3267,0.01,0.01,0.01
3236,3268,0.01,0.01,0.01
3236,3269,0.01,0.01,0.01
3236,3270,0.01,0.01,0.01
3236,3271,0.01,0.01,0.01
3236,3272,0.01,0.01,0.01
3236,3273,0.01,0.01,0.01
3236,3274,1.338853208,6.94E-05,0.01
3236,3275,1.338853208,1.08E-05,0.01
3236,3276,1.338853208,1.54E-44,0.01
3236,3277,1.338853208,0.023450211,0.788594485
3236,3278,0.01,0.01,0.01
3236,3279,0.01,0.01,0.01
3236,3280,1.338853208,6.62E-06,0.01
3236,3281,0.01,0.01,0.01
3236,3282,0.01,0.01,0.01
3236,3283,1.338853208,9.87E-06,0.01
3236,3284,0.01,0.01,0.01
3236,3285,0.01,0.01,0.01
3236,3286,0.01,0.01,0.01
3236,3287,0.01,0.01,0.01
3236,3288,0.01,0.01,0.01
3236,3289,0.01,0.01,0.01
3236,3290,0.01,0.01,0.01
3236,3291,0.01,0.01,0.01
3236,3292,0.01,0.01,0.01
3236,3293,0.01,0.01,0.01
3236,3294,0.01,0.01,0.01
3236,3295,0.01,0.01,0.01
3236,3296,0.01,0.01,0.01
3236,3297,0.01,0.01,0.01
3236,3298,0.01,0.01,0.01
3236,3299,0.01,0.01,0.01
3236,3300,0.01,0.01,0.01
3236,3301,0.01,0.01,0.01
3236,3302,0.01,0.01,0.01
3236,3303,0.01,0.01,0.01
3236,3304,0.01,0.01,0.01
3236,3305,0.01,0.01,0.01
3236,3306,0.01,0.01,0.01
3236,3307,0.01,0.01,0.01
3236,3308,0.01,0.01,0.01
3236,3309,0.01,0.01,0.01
3236,3310,0.01,0.01,0.01
3236,3311,0.01,0.01,0.01
3236,3312,0.01,0.01,0.01
3236,3313,0.01,0.01,0.01
3236,3314,0.01,0.01,0.01
3236,3315,0.01,0.01,0.01
3236,3316,0.01,0.01,0.01
3236,3317,0.01,0.01,0.01
3236,3318,0.01,0.01,0.01
3236,3319,0.01,0.01,0.01
3236,3320,0.01,0.01,0.01
3236,3321,0.01,0.01,0.01
3236,3322,0.01,0.01,0.01
3236,3323,0.01,0.01,0.01
3236,3324,0.01,0.01,0.01
3236,3325,0.01,0.01,0.01
3236,3326,0.01,0.01,0.01
3236,3327,0.01,0.01,0.01
3236,3328,0.01,0.01,0.01
3236,3329,0.01,0.01,0.01
3236,3330,0.01,0.01,0.01
3237,3234,0.01,0.01,0.01
3237,3235,13.51353208,0.25,0.25
3237,3236,52.34027509,0.25,0.25
3237,3238,0.01,0.01,0.01
3237,3239,0.01,0.01,0.01
3237,3240,0.01,0.01,0.01
3237,3241,0.01,0.01,0.01
3237,3242,128.2490967,1.534762874,23.16424954
3237,3243,43.73253239,1.165142269,11.85184149
3237,3244,0.01,0.01,0.01
3237,3245,17.82424059,0.805545943,0.01
3237,3246,0.01,0.01,0.01
3237,3247,0.01,0.01,0.01
3237,3248,106.1517175,2.425120689,46.05077276
3237,3249,0.01,0.01,0.01
3237,3250,0.01,0.01,0.01
3237,3251,0.01,0.01,0.01
3237,3252,0.01,0.01,0.01
3237,3253,0.01,0.01,0.01
3237,3254,10.83582566,0.25,0.25
3237,3255,0.01,0.01,0.01
3237,3256,0.01,0.01,0.01
3237,3257,0.01,0.01,0.01
3237,3258,0.01,0.01,0.01
3237,3259,0.01,0.01,0.01
3237,3260,0.01,0.01,0.01
3237,3261,0.01,0.01,0.01
3237,3262,0.01,0.01,0.01
3237,3263,0.01,0.01,0.01
3237,3264,0.01,0.01,0.01
3237,3265,0.01,0.01,0.01
3237,3266,0.01,0.01,0.01
3237,3267,0.01,0.01,0.01
3237,3268,0.01,0.01,0.01
3237,3269,0.01,0.01,0.01
3237,3270,0.01,0.01,0.01
3237,3271,0.01,0.01,0.01
3237,3272,0.01,0.01,0.01
3237,3273,0.01,0.01,0.01
3237,3274,1.338853208,4.63E-04,0.01
3237,3275,1.338853208,5.23E-05,0.01
3237,3276,1.338853208,4.76E-44,0.01
3237,3277,1.767863658,0.170172834,3.875367373
3237,3278,0.01,0.01,0.01
3237,3279,0.01,0.01,0.01
3237,3280,1.338853208,4.13E-05,0.01
3237,3281,0.01,0.01,0.01
3237,3282,0.01,0.01,0.01
3237,3283,1.338853208,4.68E-04,0.01
3237,3284,0.01,0.01,0.01
3237,3285,0.01,0.01,0.01
3237,3286,0.01,0.01,0.01
3237,3287,0.01,0.01,0.01
3237,3288,0.01,0.01,0.01
3237,3289,1.338853208,0.007167951,0.01
3237,3290,0.01,0.01,0.01
3237,3291,0.01,0.01,0.01
3237,3292,0.01,0.01,0.01
3237,3293,0.01,0.01,0.01
3237,3294,0.01,0.01,0.01
3237,3295,1.338853208,0.035175672,0.162193976
3237,3296,1.338853208,3.15E-05,0.01
3237,3297,1.338853208,5.57E-04,0.01
3237,3298,3.723843095,0.065975658,0.074735867
3237,3299,1.338853208,0.001073436,0.01
3237,3300,0.01,0.01,0.01
3237,3301,0.01,0.01,0.01
3237,3302,1.338853208,9.32E-04,0.01
3237,3303,0.01,0.01,0.01
3237,3304,0.01,0.01,0.01
3237,3305,1.338853208,0.015282452,0.01
3237,3306,1.338853208,0.001131625,0.01
3237,3307,0.01,0.01,0.01
3237,3308,1.338853208,0.038884836,0.073176299
3237,3309,1.338853208,6.34E-05,0.01
3237,3310,0.01,0.01,0.01
3237,3311,1.338853208,0.001013957,0.01
3237,3312,0.01,0.01,0.01
3237,3313,0.01,0.01,0.01
3237,3314,0.01,0.01,0.01
3237,3315,0.01,0.01,0.01
3237,3316,0.01,0.01,0.01
3237,3317,0.01,0.01,0.01
3237,3318,0.01,0.01,0.01
3237,3319,0.01,0.01,0.01
3237,3320,0.01,0.01,0.01
3237,3321,0.01,0.01,0.01
3237,3322,0.01,0.01,0.01
3237,3323,0.01,0.01,0.01
3237,3324,0.01,0.01,0.01
3237,3325,0.01,0.01,0.01
3237,3326,0.01,0.01,0.01
3237,3327,0.01,0.01,0.01
3237,3328,0.01,0.01,0.01
3237,3329,37.61288981,0.25,0.25
3237,3330,0.01,0.01,0.01
3238,3234,0.01,0.01,0.01
3238,3235,0.01,0.01,0.01
3238,3236,0.01,0.01,0.01
3238,3237,0.01,0.01,0.01
3238,3239,0.01,0.01,0.01
3238,3240,0.01,0.01,0.01
3238,3241,0.01,0.01,0.01
3238,3242,0.01,0.01,0.01
3238,3243,0.01,0.01,0.01
3238,3244,0.01,0.01,0.01
3238,3245,0.01,0.01,0.01
3238,3246,0.01,0.01,0.01
3238,3247,0.01,0.01,0.01
3238,3248,0.01,0.01,0.01
3238,3249,0.01,0.01,0.01
3238,3250,0.01,0.01,0.01
3238,3251,0.01,0.01,0.01
3238,3252,0.01,0.01,0.01
3238,3253,0.01,0.01,0.01
3238,3254,0.01,0.01,0.01
3238,3255,0.01,0.01,0.01
3238,3256,0.01,0.01,0.01
3238,3257,0.01,0.01,0.01
3238,3258,0.01,0.01,0.01
3238,3259,0.01,0.01,0.01
3238,3260,0.01,0.01,0.01
3238,3261,0.01,0.01,0.01
3238,3262,0.01,0.01,0.01
3238,3263,0.01,0.01,0.01
3238,3264,0.01,0.01,0.01
3238,3265,0.01,0.01,0.01
3238,3266,0.01,0.01,0.01
3238,3267,0.01,0.01,0.01
3238,3268,0.01,0.01,0.01
3238,3269,0.01,0.01,0.01
3238,3270,0.01,0.01,0.01
3238,3271,0.01,0.01,0.01
3238,3272,0.01,0.01,0.01
3238,3273,0.01,0.01,0.01
3238,3274,0.01,0.01,0.01
3238,3275,0.01,0.01,0.01
3238,3276,0.01,0.01,0.01
3238,3277,0.01,0.01,0.01
3238,3278,0.01,0.01,0.01
3238,3279,0.01,0.01,0.01
3238,3280,0.01,0.01,0.01
3238,3281,0.01,0.01,0.01
3238,3282,0.01,0.01,0.01
3238,3283,0.01,0.01,0.01
3238,3284,0.01,0.01,0.01
3238,3285,0.01,0.01,0.01
3238,3286,0.01,0.01,0.01
3238,3287,0.01,0.01,0.01
3238,3288,0.01,0.01,0.01
3238,3289,0.01,0.01,0.01
3238,3290,0.01,0.01,0.01
3238,3291,0.01,0.01,0.01
3238,3292,0.01,0.01,0.01
3238,3293,0.01,0.01,0.01
3238,3294,0.01,0.01,0.01
3238,3295,0.01,0.01,0.01
3238,3296,0.01,0.01,0.01
3238,3297,0.01,0.01,0.01
3238,3298,0.01,0.01,0.01
3238,3299,0.01,0.01,0.01
3238,3300,0.01,0.01,0.01
3238,3301,0.01,0.01,0.01
3238,3302,0.01,0.01,0.01
3238,3303,0.01,0.01,0.01
3238,3304,0.01,0.01,0.01
3238,3305,0.01,0.01,0.01
3238,3306,0.01,0.01,0.01
3238,3307,0.01,0.01,0.01
3238,3308,0.01,0.01,0.01
3238,3309,0.01,0.01,0.01
3238,3310,0.01,0.01,0.01
3238,3311,0.01,0.01,0.01
3238,3312,0.01,0.01,0.01
3238,3313,0.01,0.01,0.01
3238,3314,0.01,0.01,0.01
3238,3315,0.01,0.01,0.01
3238,3316,0.01,0.01,0.01
3238,3317,0.01,0.01,0.01
3238,3318,0.01,0.01,0.01
3238,3319,0.01,0.01,0.01
3238,3320,0.01,0.01,0.01
3238,3321,0.01,0.01,0.01
3238,3322,0.01,0.01,0.01
3238,3323,0.01,0.01,0.01
3238,3324,0.01,0.01,0.01
3238,3325,0.01,0.01,0.01
3238,3326,0.01,0.01,0.01
3238,3327,0.01,0.01,0.01
3238,3328,0.01,0.01,0.01
3238,3329,0.01,0.01,0.01
3238,3330,0.01,0.01,0.01
3239,3234,0.01,0.01,0.01
3239,3235,0.01,0.01,0.01
3239,3236,0.01,0.01,0.01
3239,3237,0.01,0.01,0.01
3239,3238,0.01,0.01,0.01
3239,3240,0.01,0.01,0.01
3239,3241,0.01,0.01,0.01
3239,3242,0.01,0.01,0.01
3239,3243,0.01,0.01,0.01
3239,3244,0.01,0.01,0.01
3239,3245,0.01,0.01,0.01
3239,3246,0.01,0.01,0.01
3239,3247,0.01,0.01,0.01
3239,3248,0.01,0.01,0.01
3239,3249,0.01,0.01,0.01
3239,3250,0.01,0.01,0.01
3239,3251,0.01,0.01,0.01
3239,3252,0.01,0.01,0.01
3239,3253,0.01,0.01,0.01
3239,3254,0.01,0.01,0.01
3239,3255,0.01,0.01,0.01
3239,3256,0.01,0.01,0.01
3239,3257,0.01,0.01,0.01
3239,3258,0.01,0.01,0.01
3239,3259,0.01,0.01,0.01
3239,3260,0.01,0.01,0.01
3239,3261,0.01,0.01,0.01
3239,3262,0.01,0.01,0.01
3239,3263,0.01,0.01,0.01
3239,3264,0.01,0.01,0.01
3239,3265,0.01,0.01,0.01
3239,3266,0.01,0.01,0.01
3239,3267,0.01,0.01,0.01
3239,3268,0.01,0.01,0.01
3239,3269,0.01,0.01,0.01
3239,3270,0.01,0.01,0.01
3239,3271,0.01,0.01,0.01
3239,3272,0.01,0.01,0.01
3239,3273,0.01,0.01,0.01
3239,3274,0.01,0.01,0.01
3239,3275,0.01,0.01,0.01
3239,3276,0.01,0.01,0.01
3239,3277,0.01,0.01,0.01
3239,3278,0.01,0.01,0.01
3239,3279,0.01,0.01,0.01
3239,3280,0.01,0.01,0.01
3239,3281,0.01,0.01,0.01
3239,3282,0.01,0.01,0.01
3239,3283,0.01,0.01,0.01
3239,3284,0.01,0.01,0.01
3239,3285,0.01,0.01,0.01
3239,3286,0.01,0.01,0.01
3239,3287,0.01,0.01,0.01
3239,3288,0.01,0.01,0.01
3239,3289,0.01,0.01,0.01
3239,3290,0.01,0.01,0.01
3239,3291,0.01,0.01,0.01
3239,3292,0.01,0.01,0.01
3239,3293,0.01,0.01,0.01
3239,3294,0.01,0.01,0.01
3239,3295,0.01,0.01,0.01
3239,3296,0.01,0.01,0.01
3239,3297,0.01,0.01,0.01
3239,3298,0.01,0.01,0.01
3239,3299,0.01,0.01,0.01
3239,3300,0.01,0.01,0.01
3239,3301,0.01,0.01,0.01
3239,3302,0.01,0.01,0.01
3239,3303,0.01,0.01,0.01
3239,3304,0.01,0.01,0.01
3239,3305,0.01,0.01,0.01
3239,3306,0.01,0.01,0.01
3239,3307,0.01,0.01,0.01
3239,3308,0.01,0.01,0.01
3239,3309,0.01,0.01,0.01
3239,3310,0.01,0.01,0.01
3239,3311,0.01,0.01,0.01
3239,3312,0.01,0.01,0.01
3239,3313,0.01,0.01,0.01
3239,3314,0.01,0.01,0.01
3239,3315,0.01,0.01,0.01
3239,3316,0.01,0.01,0.01
3239,3317,0.01,0.01,0.01
3239,3318,0.01,0.01,0.01
3239,3319,0.01,0.01,0.01
3239,3320,0.01,0.01,0.01
3239,3321,0.01,0.01,0.01
3239,3322,0.01,0.01,0.01
3239,3323,0.01,0.01,0.01
3239,3324,0.01,0.01,0.01
3239,3325,0.01,0.01,0.01
3239,3326,0.01,0.01,0.01
3239,3327,0.01,0.01,0.01
3239,3328,0.01,0.01,0.01
3239,3329,0.01,0.01,0.01
3239,3330,0.01,0.01,0.01
3240,3234,0.01,0.01,0.01
3240,3235,0.01,0.01,0.01
3240,3236,0.01,0.01,0.01
3240,3237,0.01,0.01,0.01
3240,3238,0.01,0.01,0.01
3240,3239,0.01,0.01,0.01
3240,3241,0.01,0.01,0.01
3240,3242,0.01,0.01,0.01
3240,3243,0.01,0.01,0.01
3240,3244,0.01,0.01,0.01
3240,3245,0.01,0.01,0.01
3240,3246,0.01,0.01,0.01
3240,3247,0.01,0.01,0.01
3240,3248,0.01,0.01,0.01
3240,3249,0.01,0.01,0.01
3240,3250,0.01,0.01,0.01
3240,3251,0.01,0.01,0.01
3240,3252,0.01,0.01,0.01
3240,3253,0.01,0.01,0.01
3240,3254,0.01,0.01,0.01
3240,3255,0.01,0.01,0.01
3240,3256,0.01,0.01,0.01
3240,3257,0.01,0.01,0.01
3240,3258,0.01,0.01,0.01
3240,3259,0.01,0.01,0.01
3240,3260,0.01,0.01,0.01
3240,3261,0.01,0.01,0.01
3240,3262,0.01,0.01,0.01
3240,3263,0.01,0.01,0.01
3240,3264,0.01,0.01,0.01
3240,3265,0.01,0.01,0.01
3240,3266,0.01,0.01,0.01
3240,3267,0.01,0.01,0.01
3240,3268,0.01,0.01,0.01
3240,3269,0.01,0.01,0.01
3240,3270,0.01,0.01,0.01
3240,3271,0.01,0.01,0.01
3240,3272,0.01,0.01,0.01
3240,3273,0.01,0.01,0.01
3240,3274,0.01,0.01,0.01
3240,3275,0.01,0.01,0.01
3240,3276,0.01,0.01,0.01
3240,3277,0.01,0.01,0.01
3240,3278,0.01,0.01,0.01
3240,3279,0.01,0.01,0.01
3240,3280,0.01,0.01,0.01
3240,3281,0.01,0.01,0.01
3240,3282,0.01,0.01,0.01
3240,3283,0.01,0.01,0.01
3240,3284,0.01,0.01,0.01
3240,3285,0.01,0.01,0.01
3240,3286,0.01,0.01,0.01
3240,3287,0.01,0.01,0.01
3240,3288,0.01,0.01,0.01
3240,3289,0.01,0.01,0.01
3240,3290,0.01,0.01,0.01
3240,3291,0.01,0.01,0.01
3240,3292,0.01,0.01,0.01
3240,3293,0.01,0.01,0.01
3240,3294,0.01,0.01,0.01
3240,3295,0.01,0.01,0.01
3240,3296,0.01,0.01,0.01
3240,3297,0.01,0.01,0.01
3240,3298,0.01,0.01,0.01
3240,3299,0.01,0.01,0.01
3240,3300,0.01,0.01,0.01
3240,3301,0.01,0.01,0.01
3240,3302,0.01,0.01,0.01
3240,3303,0.01,0.01,0.01
3240,3304,0.01,0.01,0.01
3240,3305,0.01,0.01,0.01
3240,3306,0.01,0.01,0.01
3240,3307,0.01,0.01,0.01
3240,3308,0.01,0.01,0.01
3240,3309,0.01,0.01,0.01
3240,3310,0.01,0.01,0.01
3240,3311,0.01,0.01,0.01
3240,3312,0.01,0.01,0.01
3240,3313,0.01,0.01,0.01
3240,3314,0.01,0.01,0.01
3240,3315,0.01,0.01,0.01
3240,3316,0.01,0.01,0.01
3240,3317,0.01,0.01,0.01
3240,3318,0.01,0.01,0.01
3240,3319,0.01,0.01,0.01
3240,3320,0.01,0.01,0.01
3240,3321,0.01,0.01,0.01
3240,3322,0.01,0.01,0.01
3240,3323,0.01,0.01,0.01
3240,3324,0.01,0.01,0.01
3240,3325,0.01,0.01,0.01
3240,3326,0.01,0.01,0.01
3240,3327,0.01,0.01,0.01
3240,3328,0.01,0.01,0.01
3240,3329,0.01,0.01,0.01
3240,3330,0.01,0.01,0.01
3241,3234,0.01,0.01,0.01
3241,3235,0.01,0.01,0.01
3241,3236,0.01,0.01,0.01
3241,3237,0.01,0.01,0.01
3241,3238,0.01,0.01,0.01
3241,3239,0.01,0.01,0.01
3241,3240,0.01,0.01,0.01
3241,3242,0.01,0.01,0.01
3241,3243,0.01,0.01,0.01
3241,3244,0.01,0.01,0.01
3241,3245,0.01,0.01,0.01
3241,3246,0.01,0.01,0.01
3241,3247,0.01,0.01,0.01
3241,3248,0.01,0.01,0.01
3241,3249,0.01,0.01,0.01
3241,3250,0.01,0.01,0.01
3241,3251,0.01,0.01,0.01
3241,3252,0.01,0.01,0.01
3241,3253,0.01,0.01,0.01
3241,3254,0.01,0.01,0.01
3241,3255,0.01,0.01,0.01
3241,3256,0.01,0.01,0.01
3241,3257,0.01,0.01,0.01
3241,3258,0.01,0.01,0.01
3241,3259,0.01,0.01,0.01
3241,3260,0.01,0.01,0.01
3241,3261,0.01,0.01,0.01
3241,3262,0.01,0.01,0.01
3241,3263,0.01,0.01,0.01
3241,3264,0.01,0.01,0.01
3241,3265,0.01,0.01,0.01
3241,3266,0.01,0.01,0.01
3241,3267,0.01,0.01,0.01
3241,3268,0.01,0.01,0.01
3241,3269,0.01,0.01,0.01
3241,3270,0.01,0.01,0.01
3241,3271,0.01,0.01,0.01
3241,3272,0.01,0.01,0.01
3241,3273,0.01,0.01,0.01
3241,3274,0.01,0.01,0.01
3241,3275,0.01,0.01,0.01
3241,3276,0.01,0.01,0.01
3241,3277,0.01,0.01,0.01
3241,3278,0.01,0.01,0.01
3241,3279,0.01,0.01,0.01
3241,3280,0.01,0.01,0.01
3241,3281,0.01,0.01,0.01
3241,3282,0.01,0.01,0.01
3241,3283,0.01,0.01,0.01
3241,3284,0.01,0.01,0.01
3241,3285,0.01,0.01,0.01
3241,3286,0.01,0.01,0.01
3241,3287,0.01,0.01,0.01
3241,3288,0.01,0.01,0.01
3241,3289,0.01,0.01,0.01
3241,3290,0.01,0.01,0.01
3241,3291,0.01,0.01,0.01
3241,3292,0.01,0.01,0.01
3241,3293,0.01,0.01,0.01
3241,3294,0.01,0.01,0.01
3241,3295,0.01,0.01,0.01
3241,3296,0.01,0.01,0.01
3241,3297,0.01,0.01,0.01
3241,3298,0.01,0.01,0.01
3241,3299,0.01,0.01,0.01
3241,3300,0.01,0.01,0.01
3241,3301,0.01,0.01,0.01
3241,3302,0.01,0.01,0.01
3241,3303,0.01,0.01,0.01
3241,3304,0.01,0.01,0.01
3241,3305,0.01,0.01,0.01
3241,3306,0.01,0.01,0.01
3241,3307,0.01,0.01,0.01
3241,3308,0.01,0.01,0.01
3241,3309,0.01,0.01,0.01
3241,3310,0.01,0.01,0.01
3241,3311,0.01,0.01,0.01
3241,3312,0.01,0.01,0.01
3241,3313,0.01,0.01,0.01
3241,3314,0.01,0.01,0.01
3241,3315,0.01,0.01,0.01
3241,3316,0.01,0.01,0.01
3241,3317,0.01,0.01,0.01
3241,3318,0.01,0.01,0.01
