trip_type,rule,rate,stdev,samples
N_HB_OD_Short,e_access >= 10.98 and oth_kids >= 3 and per_inc < 36667 and g_access >= 11.66 ,0.42,0.92,286
N_HB_OD_Short,e_access >= 10.98 and oth_kids >= 3 and per_inc < 8214 and g_access < 11.66 ,1.7,1.6,40
N_HB_OD_Short,e_access >= 10.98 and oth_kids >= 3 and per_inc >= 36667 and g_access >= 11.66 ,1.57,1.98,46
N_HB_OD_Short,e_access >= 10.98 and oth_kids >= 3 and per_inc >= 8214 and age < 41 and g_access < 11.66 ,0.47,1.15,94
N_HB_OD_Short,e_access >= 10.98 and oth_kids >= 3 and per_inc >= 8214 and age >= 41 and g_access < 11.66 ,1.64,1.73,30
N_HB_OME_All,age < 31 ,0.32,0.78,3908
N_HB_OME_All,age >= 31 and age < 63 and is_worker = 0 ,1.07,1.3,1144
N_HB_OME_All,age >= 31 and age < 63 and is_worker = 1 ,0.48,0.96,4600
N_HB_OME_All,age >= 63 and age < 79 and g_access >= 11.65 and n_access < 7.855,2.21,1.59,62
N_HB_OME_All,age >= 63 and age < 79 and g_access >= 11.65 and n_access >= 7.855,1.03,1.44,1237
N_HB_OME_All,age >= 63 and g_access < 11.65 and retired_hh = 0 ,0.7,1.21,510
N_HB_OME_All,age >= 63 and g_access < 11.65 and retired_hh = 1 ,1.11,1.35,614
N_HB_OME_All,age >= 79 and g_access >= 11.65 and per_inc < 38750 ,1.86,1.6,143
N_HB_OME_All,age >= 79 and g_access >= 11.65 and per_inc >= 38750 ,1.11,1.35,614
N_HB_OMED_All,retired_hh = 0 and age < 51 ,0.03,0.24,7443
N_HB_OMED_All,retired_hh = 0 and age >= 51 and is_worker = 0 and e_access < 11.68,0.1,0.41,895
N_HB_OMED_All,retired_hh = 0 and age >= 51 and is_worker = 0 and e_access >= 11.68,0.22,0.48,420
N_HB_OMED_All,retired_hh = 0 and age >= 51 and is_worker = 1 ,0.06,0.32,2130
N_HB_OMED_All,retired_hh = 1 and age < 82 and g_access < 12.42 ,0.16,0.49,1147
N_HB_OMED_All,retired_hh = 1 and age < 82 and g_access >= 12.42 and g_access < 12.59 ,0.44,0.71,98
N_HB_OMED_All,retired_hh = 1 and age >= 82 and g_access < 12.59 ,0.32,0.66,163
N_HB_OMED_All,retired_hh = 1 and g_access >= 12.59 ,0.68,0.72,36
W_HB_EK12_All,oth_kids < 1 ,0,0.03,7880
W_HB_EK12_All,oth_kids >= 1 and is_worker = 0 ,0,0.03,7880
W_HB_EK12_All,oth_kids >= 1 and is_worker = 1 and age < 26 ,0.01,0.22,84
W_HB_EK12_All,oth_kids >= 1 and is_worker = 1 and age >= 26 and age < 47,0.19,0.52,1581
W_HB_EK12_All,oth_kids >= 1 and is_worker = 1 and age >= 47,0.11,0.33,515
W_HB_O_All,is_worker = 0 ,0,0.03,6018
W_HB_O_All,is_worker = 1 and age < 22 and n_access < 8.93 ,0.06,0.26,138
W_HB_O_All,is_worker = 1 and age < 22 and n_access >= 8.93 ,0.27,0.49,43
W_HB_O_All,is_worker = 1 and age >= 22 and oth_ppl < 1 and g_access < 12.28,0.53,0.66,661
W_HB_O_All,is_worker = 1 and age >= 22 and oth_ppl < 1 and g_access >= 12.28,0.31,0.56,313
W_HB_O_All,is_worker = 1 and age >= 22 and oth_ppl >= 1 and oth_senior < 1 ,0.34,0.6,4681
W_HB_O_All,is_worker = 1 and age >= 22 and oth_ppl >= 1 and oth_senior >= 1 ,0.22,0.58,478
W_HB_W_All,is_worker = 0 ,0,0.06,6018
W_HB_W_All,is_worker = 1 and age < 19 ,0.33,0.69,84
W_HB_W_All,is_worker = 1 and age >= 19 and age < 79 and oth_kids < 2 and oth_senior < 2,0.96,0.95,5034
W_HB_W_All,is_worker = 1 and age >= 19 and age < 79 and oth_kids < 2 and oth_senior >= 2,0.52,0.85,49
W_HB_W_All,is_worker = 1 and age >= 19 and age < 79 and oth_kids >= 2 and oth_wrkr < 1 ,0.99,0.96,280
W_HB_W_All,is_worker = 1 and age >= 19 and age < 79 and oth_kids >= 2 and oth_wrkr >= 1 ,0.73,0.86,833
W_HB_W_All,is_worker = 1 and age >= 79 ,0.34,0.85,34
